-87.74364072130895,41.80764144128508,False,41.0,60141.621810789744
-87.74197536118295,41.80759488732342,False,39.0,54937.71786172791
-87.74315726958717,41.803974665519476,False,45.0,63083.360019497166
-87.74361756845177,41.80398543178014,False,47.0,64244.47188207664
-87.74650764821527,41.80761790242655,False,37.0,54023.20795275987
-87.7453732891642,41.81128155834917,False,31.0,46217.402180048375
-87.75247442456589,41.79398773973705,False,36.0,54887.49601837284
-87.75247442456589,41.79398773973705,False,36.0,54887.49601837284
-87.74034533102939,41.79459372530921,False,51.0,79079.12721695156
-87.72777574835844,41.952630830129095,False,105.0,128660.92559406492
-87.71340754968139,41.94041261864092,False,121.0,134240.2591321226
-87.71350403678136,41.93931277868925,False,118.0,131691.64943144456
-87.71365200044829,41.93931644289346,False,117.0,131306.5241849768
-87.6836157743562,41.924679966537504,False,117.0,122292.5682470016
-87.66312020192967,41.90444266978922,False,125.0,110915.74294785013
-87.66773921775412,41.91766584903696,False,129.0,116435.80422711228
-87.6771065995573,41.9226466437014,False,131.0,123382.66004660506
-87.67174643412002,41.91822205528472,True,138.0,117351.83738912435
-87.70739199298173,41.94277116506375,False,95.0,117575.88710153337
-87.70760027432821,41.942776604882454,False,96.0,118263.95627717496
-87.70763313790418,41.94277746320173,False,95.0,118384.69393214499
-87.72761634423306,41.95324560220477,False,110.0,131889.40875961605
-87.72761634423306,41.95324560220477,False,110.0,131889.40875961605
-87.72715677770562,41.95363612248172,False,108.0,131627.6885997854
-87.72661685468445,41.95362012673371,False,111.0,130810.81661199054
-87.78798702644391,41.979426049207326,False,21.0,130560.6826825947
-87.78798702644391,41.979426049207326,False,21.0,130560.6826825947
-87.62645550893807,41.84763517861969,False,96.0,88777.13119882873
-87.62645550893807,41.84763517861969,False,96.0,88777.13119882873
-87.62610720242672,41.84755913632829,False,95.0,86537.33975538437
-87.6295611166424,41.8512073687782,False,81.0,65992.80651257062
-87.63058659184064,41.851829770295005,False,83.0,68512.2701075554
-87.62568324186444,41.84930473772684,True,101.0,82228.88170532905
-87.64014743225074,41.96328825571189,False,31.0,22810.64112635397
-87.64334853444852,41.96488790178311,True,90.0,50578.93216901837
-87.64551404528453,41.95344387950446,True,102.0,69033.89886956729
-87.64639558713749,41.956023668962,True,98.0,67956.48166957429
-87.6489579747022,41.95454027001431,True,122.0,81176.16245326897
-87.64311435190113,41.94843502991496,False,61.0,49248.1622008572
-87.63948268745816,41.940478477460864,False,81.0,66174.34354227182
-87.64541766139281,41.95106393710184,True,103.0,74087.61721803171
-87.64747244532447,41.952841276338745,True,118.0,75715.51051735072
-87.65052275873299,41.95492501695998,True,126.0,86125.75012471508
-87.6503124895769,41.95457529396273,True,127.0,84140.63339751631
-87.65425342073863,41.95448464483213,True,125.0,96025.89684324326
-87.65394921359618,41.95447687701489,True,125.0,94399.08887368273
-87.65504542608858,41.9545078388716,True,117.0,96496.33572195022
-87.65464766810175,41.95760640193376,True,125.0,86323.5350718264
-87.66310765193796,41.955076358419355,False,113.0,107744.17162153608
-87.6631988552786,41.955148285648654,False,114.0,107680.81349463979
-87.66081704979268,41.95222107180535,False,113.0,106100.57365421973
-87.66366144724728,41.95434475870572,False,115.0,109167.29642307802
-87.66422604974775,41.95365090817335,False,110.0,111072.90322852056
-87.66516423266911,41.95257766065115,False,99.0,109504.57403137271
-87.66333424825642,41.94887486101637,False,94.0,111800.12047515708
-87.67011053716693,41.952500621804965,False,73.0,110645.04054863517
-87.67938476148495,41.95461907845004,False,66.0,116406.16893736065
-87.6787678739904,41.95387348941147,False,67.0,117163.22289029571
-87.67830897551424,41.96144079393211,False,65.0,108998.6228818783
-87.67897432988858,41.96055349863311,False,64.0,109527.33234981929
-87.67686737687671,41.961461234691726,False,70.0,104219.5474466811
-87.68059123146678,41.961131803139494,False,61.0,109392.660888689
-87.677180178785,41.9615392752826,False,71.0,102734.34921138106
-87.67534440944713,41.95783125405176,False,63.0,104313.54253901748
-87.67269883237255,41.95968789081316,False,89.0,104055.33935486188
-87.66851693483125,41.95794020990325,False,92.0,102984.64190310259
-87.67165700750462,41.961528472099396,False,95.0,103924.93000515751
-87.67413395265974,41.96333189600896,False,88.0,103302.72615469598
-87.6703620961221,41.96526620787725,False,103.0,100363.19721647569
-87.66672061104248,41.965947789649654,False,118.0,102343.48390210523
-87.66184713818234,41.96353208653902,True,120.0,89039.73544486733
-87.6577332839334,41.961364910066976,True,121.0,84694.2008900562
-87.65756653226092,41.961155848468294,True,120.0,83214.70091183996
-87.6580167877846,41.963128907834715,True,130.0,87064.95751993384
-87.65801585510007,41.96320634821747,True,130.0,87142.02814534446
-87.66205155964867,41.965374556572044,True,121.0,88219.51174749307
-87.66228156082937,41.96537955194754,True,122.0,88406.86803655134
-87.65679052735405,41.9639506872902,True,127.0,85557.75029447755
-87.65726871128949,41.96430911803191,True,126.0,86334.70630287389
-87.64778813940052,41.961084001161815,True,93.0,61691.878351377774
-87.64993128211563,41.96121169266565,True,106.0,72575.41974621183
-87.65009881643508,41.96184817554022,True,109.0,72370.89380653748
-87.65050679480963,41.961859640225846,True,112.0,72255.24137267868
-87.65993047476569,41.95125172716792,False,110.0,103801.34422211107
-87.65920754047656,41.949796746610026,False,114.0,107657.5942098997
-87.64414517526495,41.92908094393883,False,105.0,94599.35329672939
-87.6437310727868,41.930617485125346,False,108.0,97210.01693446354
-87.64491447436139,41.93236247254919,False,117.0,99034.52079372016
-87.64413319870668,41.93219223915925,False,114.0,96743.131783334
-87.64432178366303,41.93307149029472,True,115.0,94978.70317014707
-87.6438627983654,41.93327936372701,False,109.0,93562.00332206937
-87.64622718256165,41.932862894096985,False,117.0,99799.89346610749
-87.64584908195027,41.932946044671965,False,115.0,98746.37996994334
-87.64746300993033,41.936150280431,False,119.0,105481.538892824
-87.64723162048263,41.93596143233254,False,118.0,105476.86039911135
-87.64810591891403,41.93634108291987,False,123.0,108331.73328302978
-87.64882220910191,41.93785227785582,True,130.0,108159.3181762983
-87.65154634232816,41.93718543062656,False,120.0,106754.73536397776
-87.6448737969998,41.93780069563624,True,109.0,90720.99397821701
-87.64425162637782,41.93809612586117,True,105.0,83853.80789004308
-87.64933640235762,41.93854790000202,False,127.0,109162.42380535137
-87.64895710182346,41.939070364171585,True,127.0,106859.4223085087
-87.65068314671454,41.93969700668786,False,126.0,110851.38448578205
-87.65019358939772,41.939569792085415,False,123.0,109156.06103296783
-87.6499717181614,41.93938915388428,False,124.0,108557.63823755406
-87.64969717861327,41.93916563536545,False,122.0,108299.5747291727
-87.64964251699583,41.939121132182386,False,122.0,108260.78587486486
-87.64927144987033,41.94025362109192,False,123.0,105272.45031797688
-87.65274154145379,41.939929656802114,False,128.0,111997.2273576921
-87.644397618943,41.939412993763185,False,103.0,87747.042250536
-87.6444045625482,41.938867597018486,False,106.0,89089.39783626651
-87.67413985242625,41.95079111378883,False,58.0,116289.44174966867
-87.6619715522821,41.94707723804846,False,91.0,109984.09235623799
-87.66213076054451,41.94889928001523,False,95.0,107421.57830963377
-87.6785580426539,41.94621290496272,False,66.0,112802.37841337771
-87.67850504492752,41.94766278877673,False,67.0,114705.97305519244
-87.65848349496437,41.924045534274306,False,100.0,98452.15901101838
-87.65850511005452,41.925685120510394,False,99.0,100814.979249296
-87.66070274174703,41.92451447469278,False,97.0,97254.1569514697
-87.65860465269198,41.92535790310105,False,97.0,99968.33401583803
-87.65850129945231,41.92870168559169,False,106.0,105112.82410292393
-87.65861979229811,41.92163720132324,False,95.0,101049.53896868975
-87.64811685371369,41.92453949504213,False,119.0,115274.78719070028
-87.64809259138396,41.9245053895908,False,119.0,115282.00388698546
-87.64875286445358,41.92630544077125,False,125.0,113957.15150866844
-87.64882749655516,41.92170110144397,False,115.0,109656.72747396166
-87.65005514513541,41.923681542499615,False,106.0,105577.14144761012
-87.646257369709,41.92478485504515,False,102.0,105830.97805122385
-87.646257369709,41.92478485504515,False,102.0,105830.97805122385
-87.646257369709,41.92478485504515,False,102.0,105830.97805122385
-87.64720015058757,41.92496576729976,False,102.0,103528.14898497736
-87.65335761703341,41.9253647391077,False,119.0,110910.29414149727
-87.65258074756156,41.92171479753319,False,104.0,102024.35178405109
-87.65414738611177,41.92352863190633,False,105.0,102858.34147801354
-87.65410906013875,41.92352727564859,False,106.0,102934.09236889817
-87.64106725004319,41.92282496101669,False,94.0,94445.99736846251
-87.66871475893355,41.93877137479094,False,96.0,122902.75231699273
-87.66953501468855,41.94090758775162,False,99.0,125009.80790023843
-87.6692277356043,41.94165267133005,False,90.0,127110.87760278591
-87.65869308723184,41.93374653598032,True,147.0,122841.7032197938
-87.65557467817241,41.93064798706755,False,129.0,119475.06811108952
-87.66120596187484,41.936861547604565,False,133.0,122972.43420050334
-87.63876912771207,41.87795613967954,True,207.0,127290.66323254287
-87.6386825857474,41.87795883323154,True,207.0,127491.19976584386
-87.6386825857474,41.87795883323154,True,207.0,127491.19976584386
-87.63861961816528,41.877960793049034,True,207.0,127671.31256901094
-87.6399458330229,41.87790898493232,True,191.0,125058.60280623162
-87.63588882517325,41.87812594829131,True,223.0,118854.01387318948
-87.63378691003766,41.87904683901634,True,250.0,124464.36779645289
-87.63378797311493,41.878969498847965,True,249.0,124531.98823764987
-87.63729121584151,41.88201753274864,True,254.0,134386.3585024797
-87.63962430741105,41.88154753965151,True,226.0,132004.98308089338
-87.63423500328153,41.878137950232,True,233.0,118281.46805461349
-87.63337055200417,41.878060110162224,True,234.0,114929.43188275948
-87.63291662103983,41.87759133736093,True,237.0,112170.55564768931
-87.63226027702478,41.878351518017716,True,241.0,115972.11196050227
-87.6307503904047,41.87625572913154,True,233.0,111008.51347588326
-87.63195220872204,41.87876604637837,True,254.0,119708.07546198094
-87.63195220872204,41.87876604637837,True,254.0,119708.07546198094
-87.63123245237459,41.87689702468411,True,232.0,106900.9312093697
-87.6337747790538,41.8800589143226,True,254.0,122317.38002049322
-87.63006528904005,41.87690555044526,True,231.0,103818.57047859159
-87.62846780415701,41.87815578460028,True,244.0,113369.40651036215
-87.62980015469246,41.87819269741438,True,236.0,107898.46926132236
-87.62364587299952,41.87826327510064,True,218.0,95495.25872782427
-87.624784932698,41.878305259751556,True,209.0,91700.99285371754
-87.62479706583612,41.87830556937981,True,209.0,91647.4015693428
-87.62432538047074,41.87744133646594,True,219.0,97463.87767290187
-87.62433041919142,41.87715482673396,True,220.0,98674.47284833028
-87.6235927933057,41.87956336316222,True,233.0,99041.79516516869
-87.62456479732894,41.876992488250146,True,206.0,87700.47944671349
-87.6261214064836,41.87755097368038,True,231.0,103734.56781010552
-87.6261214064836,41.87755097368038,True,231.0,103734.56781010552
-87.62535367134927,41.878243469762275,True,232.0,103987.01824015008
-87.62533997856677,41.87824313471116,True,233.0,104027.1343809938
-87.6252495321873,41.878240921562714,True,236.0,104320.23828179517
-87.62803742277387,41.8782182364339,True,230.0,105104.06831074815
-87.62811411164506,41.87821988695238,True,229.0,104742.60798697508
-87.62863476387842,41.878231092569536,True,228.0,102614.72772802658
-87.62726450196412,41.878200228674025,True,242.0,108282.8327823096
-87.62797807757856,41.87695170390235,True,216.0,99365.9707803529
-87.628205024446,41.87696183900763,True,215.0,97964.43623937284
-87.62604359248817,41.87533371523314,True,207.0,91265.87792309815
-87.62732763457691,41.87946903252148,True,253.0,112388.7136713971
-87.62704947679649,41.88073100519121,True,273.0,116807.31453820999
-87.62702745800907,41.88073026118426,True,274.0,116863.57941010677
-87.62702197637734,41.88073007596189,True,274.0,116877.5866894746
-87.62702197637734,41.88073007596189,True,274.0,116877.5866894746
-87.62682444979282,41.880723401609316,True,277.0,117539.60717007106
-87.6277789571326,41.88003003685176,True,267.0,117301.73295355847
-87.6288847717036,41.87943320941655,True,252.0,116859.31623299347
-87.63083338661816,41.881315985082075,True,263.0,122184.06553506764
-87.63083338661816,41.881315985082075,True,263.0,122184.06553506764
-87.63164734336422,41.8807220029618,True,255.0,120961.02737685044
-87.63523640091525,41.87454477968968,True,178.0,95684.06904459455
-87.62516745492833,41.87312591028315,True,189.0,84094.83071461579
-87.62457794028224,41.874498432488345,True,171.0,79197.27222534498
-87.62875009683691,41.87552674825376,True,208.0,91964.6712442911
-87.62668781520789,41.88209108545592,True,268.0,110540.72021059551
-87.62672341812186,41.882091946614466,True,267.0,110469.4929313073
-87.62463190843827,41.87317168467185,True,165.0,72495.55541131839
-87.6242015063609,41.89831416491267,True,206.0,96177.7392511414
-87.62420343442726,41.89819660102914,True,206.0,96698.2380018575
-87.62690370271558,41.89984904052917,True,226.0,101085.06746146418
-87.62675124502923,41.89977600097817,True,219.0,100652.38794526666
-87.62666158676109,41.900111345322046,True,205.0,98611.06264147062
-87.62397610175022,41.89921441082813,True,201.0,94478.56363797303
-87.62397610175022,41.89921441082813,True,201.0,94478.56363797303
-87.62397610175022,41.89921441082813,True,201.0,94478.56363797303
-87.62833720791697,41.90254817933288,True,204.0,96237.17684400153
-87.62413413741069,41.89984023181601,True,196.0,92872.45278875479
-87.62413947629058,41.897325788478405,True,212.0,99719.38308411094
-87.6244246968435,41.898379453002086,True,208.0,98282.43908622234
-87.6245508903907,41.89837593019028,True,209.0,98427.05505083848
-87.6245508903907,41.89837593019028,True,209.0,98427.05505083848
-87.62460087968422,41.89837453469203,True,209.0,98487.05828935764
-87.62185906828363,41.899064782731536,True,176.0,85299.19829196302
-87.62423853433708,41.89877130350903,True,200.0,94021.08674966145
-87.62488025948295,41.896723314056715,True,238.0,101170.2513549072
-87.62599236738374,41.89807841364984,True,236.0,103033.72442795364
-87.61966132499924,41.897627229042534,True,159.0,80968.02276122528
-87.62429835845582,41.89504257613688,True,245.0,103177.6871466748
-87.62397116502672,41.89413617359662,True,247.0,103209.41939825614
-87.62279365507806,41.8942168813393,True,235.0,100340.21319846908
-87.62279365507806,41.8942168813393,True,235.0,100340.21319846908
-87.62616984283687,41.89677540829563,True,247.0,104847.43872436952
-87.61645135650303,41.89316735911019,True,173.0,83804.01813256995
-87.62078648859337,41.8958212152812,True,194.0,90409.27744777552
-87.62237761818479,41.8941532155237,True,237.0,99408.75176335954
-87.62235845026721,41.89415269141018,True,236.0,99390.15533584815
-87.62276178649502,41.89622997001916,True,219.0,94497.11977954138
-87.62025535719818,41.89301266168639,True,214.0,90873.56153349445
-87.62023008927659,41.894492781019444,True,197.0,83725.81195012477
-87.62685344296555,41.8960817290558,True,253.0,107457.9926384798
-87.62685570374276,41.895853491036846,True,256.0,107956.7027825459
-87.62685570374276,41.895853491036846,True,256.0,107956.7027825459
-87.62629191525188,41.89751681107191,True,255.0,104004.89375210457
-87.62800058185321,41.8966714919303,True,261.0,108696.86410875463
-87.62822434620719,41.89571108310103,True,264.0,111662.61007047772
-87.62822434620719,41.89571108310103,True,264.0,111662.61007047772
-87.62548695138632,41.89666350009364,True,244.0,104888.09457218663
-87.62794227777567,41.89751733536827,True,258.0,105982.98751231574
-87.62682035303419,41.8938846247293,True,270.0,110690.3796759675
-87.6281855758542,41.89530055949045,True,264.0,110833.7040780533
-87.6292614600872,41.89917716529582,True,252.0,105129.93232716325
-87.63189558035151,41.89664875941638,True,277.0,118322.4297453398
-87.62381846973966,41.881174248604985,True,253.0,100634.83486684205
-87.62451708983583,41.88166697012797,True,258.0,104413.94938802239
-87.6242507892958,41.88214300646378,True,254.0,102281.51721688722
-87.6242507892958,41.88214300646378,True,254.0,102281.51721688722
-87.6235949506763,41.88351639116054,True,258.0,103063.92917382068
-87.6239874115459,41.8852029256743,True,257.0,101354.27082027493
-87.62581342018633,41.88206758065974,True,276.0,112965.00035472211
-87.62780705716804,41.88222945207053,True,277.0,118238.10865440972
-87.6240195103235,41.886305546676255,True,238.0,92485.58298910165
-87.62366520040612,41.8843172436232,True,267.0,104667.25990597154
-87.62366520040612,41.8843172436232,True,267.0,104667.25990597154
-87.62366520040612,41.8843172436232,True,267.0,104667.25990597154
-87.62328459307821,41.88416117244456,True,263.0,105257.93779173646
-87.62320810575048,41.884129808184035,True,263.0,105507.74842498278
-87.62452331514096,41.886201109450795,True,267.0,107329.90065642567
-87.62156442722976,41.88400388970614,True,239.0,92751.95606112915
-87.62515632354302,41.886824968709156,True,269.0,108683.37118399386
-87.62366154541347,41.88693781424575,True,260.0,105262.94647803648
-87.62381570170757,41.886991138701,True,259.0,103470.78308491621
-87.6224926434609,41.88712745892897,True,246.0,94475.44685478722
-87.6224926434609,41.88712745892897,True,246.0,94475.44685478722
-87.62402329740549,41.892534112922256,True,258.0,106885.417280482
-87.62755092618868,41.882067478598,True,278.0,119551.79050231545
-87.62755092618868,41.882067478598,True,278.0,119551.79050231545
-87.62750150533138,41.88206487151931,True,278.0,119635.15948212915
-87.62749055224265,41.88206429371541,True,278.0,119653.58209170881
-87.62741374861866,41.882060242124595,True,278.0,119787.59633183613
-87.62734515980316,41.88205662388628,True,278.0,119918.43269201335
-87.6290061346602,41.881976997960315,True,276.0,124237.0213807714
-87.6290061346602,41.881976997960315,True,276.0,124237.0213807714
-87.6286141595471,41.881967357168804,True,274.0,125314.81637585125
-87.62940206550675,41.88124146454485,True,273.0,125333.30622603706
-87.6288911292247,41.88451868355022,True,288.0,122283.46113878694
-87.6288911292247,41.88451868355022,True,288.0,122283.46113878694
-87.6288911292247,41.88451868355022,True,288.0,122283.46113878694
-87.6288911292247,41.88451868355022,True,288.0,122283.46113878694
-87.6290146087317,41.88452239064217,True,288.0,122083.26261929607
-87.62944162243014,41.88242948233132,True,278.0,129201.43020753274
-87.62820900073639,41.88576267655462,True,295.0,126633.38977445853
-87.62829944663957,41.8857650872974,True,295.0,126438.40011760753
-87.63265168733737,41.880638910812515,True,260.0,133359.03032521773
-87.63381846734657,41.88031358616134,True,263.0,129452.4568409096
-87.63382158304974,41.88008543726961,True,261.0,129622.42367654583
-87.63232254181055,41.881489836103384,True,259.0,124887.39829828563
-87.63386597520785,41.88390766502932,True,277.0,135983.49480242262
-87.633917195209,41.88408722315444,True,284.0,141995.14294499162
-87.63391751040697,41.883936294159916,True,284.0,142180.10716078852
-87.63391751040697,41.883936294159916,True,284.0,142180.10716078852
-87.63310341517669,41.88444792075675,True,289.0,141834.8773974423
-87.63305952435695,41.8844468367335,True,289.0,141897.17706181508
-87.63095492031536,41.88358706950254,True,288.0,137243.3939172625
-87.6316423387127,41.8844669604343,True,291.0,138072.22920585895
-87.6316423387127,41.8844669604343,True,291.0,138072.22920585895
-87.63445221969721,41.884450915096444,True,287.0,144003.71787009557
-87.63686563497556,41.88671489195491,True,286.0,144045.82718678602
-87.62924261140955,41.885746543767766,True,302.0,131750.81678544017
-87.62950234054775,41.886395038209315,True,295.0,130382.32879053078
-87.62828013284947,41.886857531764534,True,308.0,129485.01797092086
-87.62828013284947,41.886857531764534,True,308.0,129485.01797092086
-87.6279347269924,41.88616715555886,True,290.0,125029.33574556638
-87.62780892515545,41.8857501028562,True,293.0,126773.98606512292
-87.62780892515545,41.8857501028562,True,293.0,126773.98606512292
-87.62697035167278,41.88684269701707,True,302.0,124605.6385318373
-87.62958929423097,41.88862617448279,True,313.0,131604.72730007936
-87.62960080683588,41.887902538968866,True,317.0,133562.26799668462
-87.62628409075253,41.886226308204634,True,281.0,115903.23259284635
-87.62397733051023,41.893330155741005,True,252.0,104827.25335870148
-87.6238193023247,41.89332603088136,True,254.0,104536.48419240945
-87.62421615309167,41.894086231575095,True,249.0,103191.76918568226
-87.62421580183151,41.89410836173726,True,249.0,103121.98981162523
-87.62673407365759,41.8929357524209,True,277.0,113494.49506065874
-87.62673407365759,41.8929357524209,True,277.0,113494.49506065874
-87.63167529377746,41.82804103403355,False,107.0,101718.24583951593
-87.63167529377746,41.82804103403355,False,107.0,101718.24583951593
-87.6325478,41.823645,False,101.0,100132.96257773097
-87.6325478,41.823645,False,101.0,100132.96257773097
-87.62954073502128,41.81910814683278,False,104.0,101711.91076555497
-87.57319686703241,41.74166878011695,False,34.0,54966.580216977665
-87.60837606649129,41.83533946634771,False,35.0,33671.98379874455
-87.58634344226043,41.80727279973979,False,40.0,40668.15922436585
-87.58831684157296,41.80897619129647,False,36.0,40009.32778169428
-87.5841579692083,41.804120288207585,False,45.0,47992.72788412055
-87.57837661531316,41.793984546108184,False,35.0,46258.78169682429
-87.58229157787625,41.797314979752365,False,41.0,51697.65520258024
-87.58236721690325,41.79895989446843,False,48.0,55775.630191416814
-87.63024382072646,41.88445874852887,True,294.0,136400.39697919917
-87.63098868547537,41.88502143120126,True,298.0,138178.24226834858
-87.62959292271361,41.890434064016404,True,307.0,126793.61714997422
-87.62958880175951,41.89072866561831,True,304.0,126261.25173498479
-87.62960869501315,41.889296511353145,True,313.0,129875.8980732859
-87.62862901974016,41.89007619934438,True,297.0,125398.89570346093
-87.63136082874759,41.89003136416658,True,317.0,131919.67179506028
-87.63107593882316,41.88864030050063,True,319.0,135504.85794027158
-87.63108082760495,41.88842362262146,True,321.0,135958.48802298904
-87.63197043543323,41.8879951827918,True,313.0,135919.06176371203
-87.63631457014895,41.88953767039184,True,296.0,136213.4730167718
-87.63568356247532,41.88780488055587,True,293.0,137044.24395288885
-87.63696826274662,41.88058893920834,True,244.0,136572.45831644654
-87.63160318280569,41.89564555842655,True,286.0,119233.03235915501
-87.62967340667237,41.89376128175434,True,294.0,118821.42348773718
-87.63116883120499,41.892861433018076,True,294.0,124820.81104878824
-87.63176652179949,41.893246235578566,True,301.0,126760.02033297911
-87.63176652179949,41.893246235578566,True,301.0,126760.02033297911
-87.63176652179949,41.893246235578566,True,301.0,126760.02033297911
-87.63076631048173,41.893223414879365,True,289.0,122894.95583159805
-87.63074980560398,41.89322302875231,True,289.0,122836.05327530649
-87.6297158834625,41.89347528881351,True,287.0,119601.96499004122
-87.62676719541645,41.892453793895136,True,277.0,114575.70768090029
-87.62743421830525,41.8932601505778,True,276.0,114464.68991135515
-87.63086936584575,41.89161530622288,True,311.0,129110.56203368388
-87.62974350788662,41.894280756437354,True,277.0,117726.57879508668
-87.62974680730282,41.894030376905235,True,281.0,118277.53083281059
-87.62963162463026,41.89206733474523,True,297.0,125173.91506481911
-87.62962560107025,41.890270812786696,True,307.0,128577.21433421716
-87.62779012716192,41.8916589912284,True,297.0,120507.0591262066
-87.62773528179058,41.89165746642813,True,297.0,120232.56458242159
-87.62675319068336,41.89179414843803,True,286.0,116685.35017320141
-87.6308701446266,41.89001693721685,True,313.0,131075.42895647508
-87.62720346602964,41.890905784063335,True,285.0,117496.9284280829
-87.63289397214962,41.89561840147319,True,288.0,120439.07238925372
-87.6330192341022,41.895621755029005,True,287.0,120530.10045185499
-87.63421581768938,41.89600620511921,True,251.0,121907.02750743358
-87.63411888399355,41.89261125456395,True,299.0,128127.33788804302
-87.63467111514798,41.89242038333743,True,308.0,134261.7413091825
-87.63452704378166,41.890780798438136,True,313.0,138344.29683763368
-87.63622729098448,41.89479002739575,True,285.0,124779.17807226676
-87.63717407917454,41.89693315546668,True,238.0,122761.75305126703
-87.63549450542145,41.896564939529895,True,241.0,120572.34436244251
-87.63549450542145,41.896564939529895,True,241.0,120572.34436244251
-87.63535363623811,41.89315962177844,True,299.0,127405.02746933923
-87.63510694524054,41.89315286978714,True,292.0,126637.4523354799
-87.63504388332129,41.893151143767405,True,292.0,126436.8089575764
-87.63715782090834,41.892435371329455,True,287.0,126204.70841660512
-87.64900222421221,41.933298408077185,True,126.0,105235.23409687245
-87.64899491353988,41.93368149859754,True,126.0,103965.8194972491
-87.62653207282641,41.8641698768227,True,100.0,56199.740028810374
-87.62317219046008,41.86409554989121,True,121.0,57826.40559702025
-87.62317219046008,41.86409554989121,True,121.0,57826.40559702025
-87.62442321076195,41.860259477891184,True,96.0,60651.81455121143
-87.62341323674308,41.86415593298168,True,96.0,50027.520556940355
-87.62453187461631,41.857903291448444,True,101.0,65943.1810166155
-87.62176493594295,41.86579530593882,True,97.0,55932.27512375203
-87.62625929929582,41.867451468811176,True,154.0,71306.08728920713
-87.62642949819133,41.86745507050095,True,158.0,70490.38031126208
-87.62646241463419,41.867455767067256,True,156.0,70326.91325822093
-87.62646241463419,41.867455767067256,True,156.0,70326.91325822093
-87.62646241463419,41.867455767067256,True,156.0,70326.91325822093
-87.62646241463419,41.867455767067256,True,156.0,70326.91325822093
-87.62595263141466,41.85285946570655,True,102.0,75598.08313023085
-87.62384431575505,41.85442328547886,True,98.0,65578.72336778189
-87.62294154419183,41.85426375677814,True,98.0,66370.21001961296
-87.62378197975461,41.850203469998604,True,102.0,73933.36752209908
-87.62709426650464,41.85225642472611,False,98.0,82834.24984433754
-87.62709426650464,41.85225642472611,False,98.0,82834.24984433754
-87.62709720874886,41.85076239321702,False,96.0,88478.16428148125
-87.62606330977576,41.85284402652535,True,98.0,77079.59844389468
-87.62775085738187,41.852893401207474,True,100.0,79200.99049522169
-87.62775085738187,41.852893401207474,True,100.0,79200.99049522169
-87.62775085738187,41.852893401207474,True,100.0,79200.99049522169
-87.62780514221888,41.852894989892356,True,100.0,79144.05739825824
-87.62791555798142,41.85289822128923,True,100.0,79138.37526696293
-87.62791555798142,41.85289822128923,True,100.0,79138.37526696293
-87.62800887755628,41.852900952353856,True,100.0,79178.75419574635
